N71,1.6,2.0500000000000003,3.2,3.95,4.75,5.5,6.3,7.049999999999999,7.7,8.4,9.0,9.700000000000001,10.8,11.799999999999999,12.5,100.0,100.0,100.0,100.0,100.0,95.85000000000001,94.35,98.05,96.8,92.15,87.55,95.3,91.3,99.95,97.2,92.05,88.64999999999999,99.75,97.25,97.39999999999999,100.0,99.95,98.0,95.8,92.75,99.95,94.89999999999999,98.0,93.4,89.1,85.05,99.25,99.95,97.3,99.95,98.35000000000001,93.85,91.3,86.75,96.35000000000001,97.75,97.05,97.75,99.1,95.55,92.65,98.2,96.35000000000001,97.6,96.75,93.5,90.35,87.8,98.0,98.75,98.55000000000001,97.39999999999999,94.5,91.10000000000001,88.25,97.95,95.19999999999999,92.45,88.05,83.0,78.10000000000001,74.15,69.45,98.15,96.65,97.85000000000001,99.45,98.7,98.95,97.7,96.15,97.65,98.25,98.85000000000001,99.45,97.85000000000001,95.6,96.89999999999999,97.15,96.85000000000001,92.35,89.05,86.8,83.3,80.0,76.5,71.65,67.65,63.4,61.25000000000001,57.4,51.9,48.8,43.3,38.7,34.300000000000004,28.749999999999996,23.9,21.2,16.75,15.9,16.1,16.25,16.1,16.1,15.75,75.5,72.39999999999999,89.95,86.05000000000001,82.1,96.89999999999999,94.85,94.45,88.94999999999999,98.75,92.95,86.95,96.25,89.64999999999999,83.45,77.85,72.39999999999999,67.85,63.05,57.25,51.949999999999996,47.65,43.75,40.35,36.8,33.45,29.299999999999997,26.3,97.6,96.85000000000001,91.85,87.45,82.69999999999999,96.1,96.6,97.35000000000001,98.15,99.35000000000001,95.75,92.60000000000001,89.45,95.7,97.05,95.55,98.9,93.7,96.7,95.15,97.39999999999999,96.15,98.55000000000001,98.65,99.1,97.7,97.8,96.3,97.1,96.5,90.45,85.6,78.64999999999999,71.35000000000001,66.4,95.8,90.4,85.39999999999999,79.05,74.0,68.85
N96,21.0,54.400000000000006,83.15,84.55,84.55,100.0,99.95,99.95,100.0,100.0,100.0,100.0,99.3,99.3,99.25,99.95,99.95,97.3,97.3,100.0,94.85,96.89999999999999,93.55,97.65,89.8,94.45,96.2,90.9,95.8,91.75,97.25,97.15,92.35,95.89999999999999,96.7,98.15,95.8,98.5,97.89999999999999,94.39999999999999,97.05,94.55,97.35000000000001,98.2,97.5,97.85000000000001,98.5,94.35,97.15,97.35000000000001,97.25,93.5,88.2,82.3,77.60000000000001,97.85000000000001,97.3,97.15,95.5,91.4,87.94999999999999,96.95,97.65,98.2,96.3,98.0,96.65,92.5,97.55,98.95,98.95,98.7,96.39999999999999,90.25,98.55000000000001,97.5,97.3,93.10000000000001,89.64999999999999,85.5,81.39999999999999,76.64999999999999,97.7,98.8,96.8,97.25,97.65,96.45,95.95,97.8,97.6,99.0,96.5,94.3,90.25,87.4,98.35000000000001,97.45,96.89999999999999,97.35000000000001,97.89999999999999,93.35,89.7,97.39999999999999,95.19999999999999,95.45,91.10000000000001,85.95,81.3,75.05,68.5,61.550000000000004,55.95,48.5,41.8,35.0,29.549999999999997,22.400000000000002,17.7,13.350000000000001,81.5,75.4,69.6,64.0,96.39999999999999,96.45,97.7,96.25,96.1,89.95,85.25,97.15,96.25,96.65,96.3,97.89999999999999,92.60000000000001,86.35000000000001,80.9,76.3,71.95,98.3,97.39999999999999,93.60000000000001,90.5,85.55,80.60000000000001,74.5,96.25,96.85000000000001,91.9,87.1,97.25,96.95,94.6,96.2,95.35,90.75,85.6,79.9,95.0,96.75,96.6,96.8,91.64999999999999,86.7,80.65,95.6,97.35000000000001,94.65,95.95,89.9,84.75,78.85,96.7,96.55,96.95,98.15,95.05,91.10000000000001,97.1,97.1,95.95,96.45,98.45,95.55,91.8,95.8,96.8,97.39999999999999,95.7,97.45,93.30000000000001,89.35,85.35000000000001
N1,1.4000000000000001,54.949999999999996,61.35,62.35000000000001,63.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.35000000000001,89.3,84.5,80.15,74.5,68.45,63.3,97.25,93.05,94.19999999999999,97.3,94.8,90.8,87.94999999999999,98.35000000000001,99.1,96.25,94.0,90.25,86.1,83.25,78.9,75.5,70.3,65.95,60.75000000000001,56.99999999999999,97.3,96.1,98.05,98.05,94.8,90.35,85.0,97.89999999999999,96.8,98.35000000000001,97.25,95.8,93.25,90.35,97.8,97.05,98.6,98.7,98.3,95.3,92.05,89.2,86.35000000000001,98.5,98.85000000000001,98.9,97.15,94.8,97.8,97.8,98.75,95.0,92.10000000000001,87.45,83.45,98.35000000000001,98.35000000000001,97.6,97.89999999999999,96.75,93.2,95.85000000000001,99.25,98.2,99.15,97.45,94.65,91.5,89.45,98.85000000000001,97.75,96.89999999999999,97.85000000000001,98.15,94.3,91.45,98.55000000000001,96.3,95.89999999999999,97.2,93.45,89.60000000000001,97.8,92.9,87.05000000000001,81.65,75.9,70.39999999999999,64.64999999999999,58.3,73.0,80.85,91.0,81.45,97.8,94.39999999999999,95.95,95.55,97.45,97.45,97.05,97.3,95.1,91.10000000000001,98.05,95.35,98.5,96.8,96.8,98.1,93.45,97.89999999999999,96.89999999999999,95.55,97.2,95.55,92.95,90.35,95.39999999999999,96.6,97.85000000000001,96.3,97.7,94.75,91.35,97.45,97.5,94.45,94.05,92.60000000000001,88.75,84.8,79.60000000000001,91.10000000000001,97.39999999999999,96.85000000000001,96.89999999999999,93.0,88.55,97.45,94.45,97.75,96.0,97.1,92.4,88.2,82.45,98.15,97.85000000000001,96.55,91.8,88.14999999999999,84.25,79.85,95.89999999999999,96.8,97.15,97.39999999999999,93.25,88.75,96.35000000000001,97.15,97.6,97.55,98.25,94.6,91.7,88.44999999999999
N76,1.9,2.45,3.2,3.85,4.65,10.549999999999999,32.65,33.25,33.7,34.55,34.849999999999994,35.449999999999996,36.199999999999996,36.85,37.3,38.05,39.0,39.7,40.35,41.449999999999996,38.75,34.050000000000004,31.7,27.85,24.65,20.4,16.150000000000002,98.1,97.65,99.6,97.39999999999999,94.19999999999999,90.8,87.8,78.60000000000001,96.89999999999999,94.3,97.55,96.1,99.8,97.1,97.7,96.95,96.25,88.35,85.7,82.65,96.39999999999999,92.10000000000001,98.1,94.05,97.6,94.0,90.7,97.89999999999999,98.4,95.95,98.7,98.0,97.0,95.1,98.15,97.25,96.55,93.7,97.15,94.19999999999999,91.85,97.89999999999999,97.95,98.95,99.1,98.25,96.1,93.95,99.1,98.6,95.39999999999999,91.95,88.4,84.7,80.10000000000001,97.1,92.9,99.25,97.25,96.1,97.85000000000001,95.35,95.8,91.45,96.3,95.25,98.1,95.45,91.7,88.4,96.3,94.39999999999999,90.95,88.6,84.35000000000001,80.75,77.60000000000001,73.75,69.39999999999999,65.3,61.85000000000001,58.9,53.900000000000006,48.1,42.199999999999996,39.050000000000004,34.35,30.5,26.25,20.549999999999997,17.299999999999997,33.1,31.0,31.45,30.85,30.7,30.4,29.099999999999998,28.050000000000004,27.500000000000004,27.1,26.35,24.7,24.05,23.25,22.2,21.0,20.5,19.55,18.95,17.9,17.45,16.55,16.3,16.1,15.55,15.35,90.45,96.55,92.75,97.7,96.0,97.2,92.9,88.55,96.0,97.7,96.65,91.8,87.15,82.75,78.55,96.7,96.39999999999999,98.15,94.15,97.05,92.35,86.95,96.25,96.2,97.1,91.14999999999999,83.85000000000001,78.9,75.3,97.75,93.55,97.6,93.95,97.25,92.55,88.44999999999999,96.2,89.95,90.7,98.95,95.6,90.35,84.55,94.3,89.14999999999999,84.75,81.25,76.9,72.39999999999999,67.30000000000001,63.3
N45,1.2,1.95,2.5,3.2,3.85,4.45,5.0,6.3,7.1,8.200000000000001,9.049999999999999,10.100000000000001,10.549999999999999,11.55,12.25,100.0,100.0,100.0,100.0,100.0,92.80000000000001,84.89999999999999,78.4,71.3,62.7,55.25,47.0,97.0,95.1,98.15,96.2,92.35,88.4,84.7,99.95,97.25,96.1,98.65,96.2,92.75,98.5,95.8,100.0,96.35000000000001,93.25,91.55,99.95,99.95,97.8,96.95,98.1,98.1,99.6,98.3,99.15,97.55,99.5,99.4,98.4,98.1,95.6,95.39999999999999,97.6,98.3,98.8,95.55,93.0,89.14999999999999,97.1,98.2,98.95,97.8,99.45,96.7,98.8,98.45,98.6,95.95,97.6,93.35,89.45,86.65,98.45,98.55000000000001,97.05,98.9,98.7,97.7,95.15,96.89999999999999,92.65,98.55000000000001,98.35000000000001,98.65,95.65,99.7,97.3,92.15,89.0,99.5,97.0,94.05,98.05,94.95,91.8,87.85,83.3,79.60000000000001,75.4,72.15,66.8,61.5,58.050000000000004,52.5,48.65,42.3,35.449999999999996,29.75,25.7,34.150000000000006,31.85,31.0,30.049999999999997,28.499999999999996,27.6,27.05,26.6,26.150000000000002,25.85,25.1,23.75,22.95,22.3,21.7,20.1,19.35,18.75,18.15,17.25,16.45,15.5,98.15,92.65,96.6,90.10000000000001,83.0,97.15,91.95,95.55,90.0,85.1,81.65,95.15,94.39999999999999,94.15,97.15,94.65,91.64999999999999,96.15,97.25,96.15,91.8,97.39999999999999,94.8,90.2,85.7,97.7,94.1,90.10000000000001,96.3,98.25,93.89999999999999,90.10000000000001,83.95,96.45,96.15,97.45,92.75,89.45,85.85000000000001,81.10000000000001,95.89999999999999,92.15,86.55000000000001,81.15,75.9,70.7,76.44999999999999,86.45,81.2,96.05,92.0,87.1,82.15,77.45
N20,20.9,53.949999999999996,68.15,69.0,69.55,97.65,94.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95,98.6,97.85000000000001,97.7,99.7,95.25,95.05,96.05,98.3,98.8,98.7,98.2,98.6,98.3,98.0,99.15,98.75,97.95,99.85000000000001,99.85000000000001,99.95,98.55000000000001,98.25,96.65,98.4,96.7,94.45,90.45,86.4,99.55000000000001,98.95,99.15,98.35000000000001,97.65,95.0,99.9,98.7,97.25,98.05,99.15,96.45,94.5,100.0,93.15,99.95,99.5,99.3,99.4,99.9,99.8,99.15,99.7,100.0,99.65,95.8,99.7,99.5,94.6,97.95,94.75,96.25,97.6,97.3,99.65,98.1,99.4,99.7,98.6,99.8,99.15,99.2,99.8,98.3,99.3,95.25,91.60000000000001,88.05,96.1,97.89999999999999,95.5,92.80000000000001,89.4,86.1,82.19999999999999,78.64999999999999,75.05,71.05,67.55,64.4,60.9,54.85,49.8,43.85,39.35,35.0,31.2,26.3,23.05,17.75,15.5,15.299999999999999,14.649999999999999,14.95,14.649999999999999,14.549999999999999,95.39999999999999,96.55,96.55,97.2,95.85000000000001,98.2,93.35,89.25,85.2,80.5,76.44999999999999,71.7,66.95,61.6,56.75,52.15,98.1,95.05,92.10000000000001,87.3,98.3,95.19999999999999,90.5,85.35000000000001,95.1,91.25,86.45,96.85000000000001,98.75,97.35000000000001,98.7,96.0,90.55,97.95,94.0,94.0,96.3,96.85000000000001,96.39999999999999,96.25,91.55,87.1,82.3,94.85,90.10000000000001,94.3,90.35,84.55,80.85,100.0,99.75,99.8,96.2,92.0,87.75,83.89999999999999,92.75,98.05,97.45,93.60000000000001,88.9,84.15,78.75,73.55000000000001,65.55,60.8,53.5,97.75,94.39999999999999,91.60000000000001,88.25
N8,0.8999999999999999,1.7500000000000002,2.25,2.7,3.4000000000000004,4.05,5.050000000000001,5.7,6.4,7.3,8.0,8.95,9.65,10.6,11.35,12.1,12.75,13.15,13.8,14.649999999999999,14.95,14.95,14.649999999999999,15.15,15.45,15.299999999999999,15.7,15.299999999999999,15.5,15.4,15.1,14.799999999999999,14.249999999999998,14.2,13.850000000000001,14.05,14.2,14.000000000000002,14.399999999999999,14.499999999999998,14.45,14.7,14.799999999999999,15.25,14.95,14.899999999999999,15.299999999999999,14.95,15.049999999999999,15.0,15.25,15.55,16.0,16.650000000000002,16.400000000000002,16.25,15.8,15.65,16.1,16.1,16.150000000000002,16.25,15.9,16.150000000000002,15.8,97.0,95.7,93.30000000000001,99.1,96.15,93.7,90.7,98.2,92.9,97.45,92.80000000000001,88.0,99.0,95.65,93.7,91.05,98.05,94.5,89.75,85.9,82.0,98.4,95.95,92.85,90.7,87.94999999999999,84.8,94.25,87.0,78.8,72.0,64.9,58.15,50.349999999999994,59.5,64.75,60.099999999999994,55.15,50.0,46.150000000000006,43.5,39.45,37.3,35.199999999999996,31.6,28.549999999999997,25.6,23.0,22.2,20.8,20.1,19.0,18.15,17.549999999999997,16.3,15.6,15.4,15.35,15.299999999999999,15.049999999999999,14.899999999999999,15.299999999999999,15.5,15.2,15.0,15.25,30.95,30.349999999999998,43.6,41.75,40.699999999999996,38.95,37.85,36.95,34.5,32.0,30.65,30.15,28.4,26.3,23.65,22.55,22.1,20.200000000000003,19.3,17.8,16.45,97.89999999999999,93.75,88.9,85.25,80.60000000000001,77.3,73.3,93.35,88.4,83.3,79.3,73.55000000000001,68.75,63.55,57.550000000000004,52.2,46.949999999999996,58.599999999999994,54.25,47.55,41.3,35.449999999999996,31.75,29.299999999999997,26.700000000000003,25.25,23.799999999999997,22.35,36.15,34.0,32.0,30.55,30.0,28.95,27.500000000000004,26.35,24.45,23.65,22.2,21.7,21.2,20.849999999999998,19.55
N55,1.55,2.3,2.85,3.5000000000000004,4.5,10.7,41.05,42.15,43.15,44.0,45.2,45.800000000000004,46.6,47.4,47.949999999999996,48.65,49.3,50.1,50.74999999999999,51.5,47.05,42.05,38.550000000000004,35.15,30.0,24.4,18.05,16.950000000000003,99.95,99.95,95.7,95.85000000000001,91.35,86.35000000000001,80.75,75.3,71.3,67.7,63.449999999999996,59.0,54.400000000000006,48.05,42.95,37.3,33.300000000000004,30.2,26.900000000000002,23.200000000000003,20.1,17.549999999999997,15.8,15.6,98.6,95.15,96.85000000000001,97.2,93.05,88.75,84.5,80.0,76.0,72.45,68.65,64.05,59.4,55.1,52.05,47.349999999999994,42.55,39.15,34.55,29.95,25.1,21.45,17.299999999999997,15.950000000000001,16.1,16.05,16.05,15.950000000000001,16.1,16.6,16.6,16.6,16.900000000000002,16.8,16.75,16.55,15.950000000000001,16.150000000000002,16.5,96.85000000000001,94.0,91.5,88.25,85.05,80.45,75.6,71.85000000000001,66.95,62.949999999999996,56.8,52.0,47.4,43.8,38.25,31.1,26.0,21.099999999999998,17.349999999999998,17.299999999999997,17.0,16.900000000000002,16.900000000000002,16.6,16.45,17.0,17.2,17.2,16.950000000000003,16.7,16.45,16.55,17.05,16.950000000000003,16.75,16.900000000000002,17.150000000000002,17.349999999999998,17.2,17.05,16.6,16.400000000000002,16.3,16.35,16.55,16.650000000000002,16.150000000000002,16.150000000000002,15.8,16.0,16.400000000000002,16.55,16.650000000000002,16.0,16.150000000000002,16.35,16.35,16.0,15.55,15.8,15.950000000000001,16.05,15.9,16.1,16.05,15.9,15.9,16.2,16.35,16.25,16.2,15.9,16.0,15.55,15.7,15.5,15.4,15.2,15.049999999999999,15.15,14.75,14.899999999999999,14.95,15.1,15.15,15.0,14.85,14.899999999999999,14.549999999999999,14.099999999999998,14.45,14.45,14.35,14.149999999999999,14.35,14.149999999999999,13.8,13.750000000000002,13.850000000000001,13.950000000000001,14.05,14.399999999999999,14.299999999999999,14.149999999999999
N34,1.7000000000000002,2.45,3.15,4.0,4.65,5.800000000000001,29.65,30.5,31.65,32.35,33.5,34.2,35.099999999999994,34.5,38.15,99.95,99.05000000000001,100.0,100.0,99.5,99.7,99.0,97.3,98.05,96.0,99.45,95.45,99.8,99.95,96.8,97.35000000000001,94.05,99.4,97.75,99.95,99.95,99.95,96.39999999999999,92.7,88.4,96.15,99.35000000000001,96.05,98.55000000000001,98.6,94.0,100.0,98.15,96.5,97.0,99.95,97.7,98.95,95.05,98.9,97.85000000000001,98.5,99.1,99.25,95.25,98.95,98.35000000000001,98.0,99.4,97.35000000000001,94.0,90.35,87.35000000000001,96.3,97.5,98.75,99.3,99.75,97.2,98.05,97.85000000000001,99.75,97.1,94.95,91.14999999999999,86.15,82.0,98.4,97.7,90.4,98.25,94.0,98.6,98.4,97.65,99.95,97.0,98.15,96.6,93.45,90.55,95.89999999999999,96.25,97.65,96.2,93.85,90.5,87.05000000000001,84.0,81.0,77.75,72.8,68.8,64.8,61.8,57.49999999999999,51.449999999999996,47.9,40.65,35.3,30.45,24.85,21.4,19.900000000000002,17.25,16.45,47.55,46.2,44.15,42.65,41.4,39.35,38.0,36.9,35.3,34.1,32.15,30.5,37.1,96.3,91.85,87.75,82.89999999999999,78.55,74.5,70.05,98.1,92.35,87.9,83.39999999999999,97.25,96.85000000000001,96.75,98.95,95.15,99.25,96.5,97.0,97.6,96.45,99.0,96.75,99.25,97.39999999999999,95.95,97.6,96.1,99.1,99.15,95.6,92.75,95.8,96.75,96.85000000000001,91.14999999999999,86.3,81.6,77.55,72.15,97.5,96.05,98.4,96.8,91.64999999999999,87.64999999999999,97.25,96.55,96.95,96.85000000000001,98.05,95.3,92.05,94.0,95.35,96.45,91.8,87.35000000000001,82.05,77.4,71.89999999999999
N61,20.150000000000002,21.25,22.1,89.0,99.75,100.0,100.0,100.0,100.0,97.65,98.55000000000001,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.3,97.7,92.4,94.25,87.45,81.3,77.14999999999999,93.4,97.75,94.65,98.1,94.75,91.64999999999999,87.6,96.15,91.35,97.6,96.89999999999999,94.35,90.5,86.0,97.2,93.05,96.89999999999999,96.1,94.95,91.95,89.55,96.75,91.10000000000001,97.85000000000001,95.19999999999999,92.85,84.8,94.5,98.95,95.39999999999999,92.35,89.45,86.7,84.05,98.95,96.39999999999999,98.3,95.55,92.85,90.0,87.75,85.85000000000001,97.25,95.65,98.55000000000001,96.7,93.95,90.75,88.6,85.15,81.10000000000001,75.94999999999999,70.55,64.75,59.25,53.6,48.8,42.6,99.7,97.89999999999999,94.65,91.05,88.9,98.35000000000001,99.2,97.85000000000001,94.8,91.8,88.55,85.05,80.4,76.14999999999999,72.5,69.3,65.25,61.95,58.099999999999994,54.449999999999996,48.75,44.65,40.949999999999996,35.85,30.4,25.85,20.8,17.45,17.1,17.0,16.8,16.900000000000002,16.25,16.35,16.150000000000002,16.5,16.45,16.8,16.55,16.35,15.950000000000001,15.950000000000001,15.15,15.0,14.95,15.2,14.75,14.75,14.75,15.049999999999999,15.35,15.35,14.95,15.049999999999999,15.299999999999999,15.4,15.049999999999999,14.799999999999999,14.6,14.799999999999999,14.75,96.75,93.2,88.3,96.7,92.5,88.1,83.95,81.35,76.95,70.75,66.4,60.699999999999996,57.4,53.300000000000004,48.5,43.35,40.949999999999996,36.8,33.300000000000004,29.599999999999998,25.75,21.9,19.6,17.75,95.75,90.85,87.15,83.5,79.25,74.85000000000001,70.75,67.15,63.74999999999999,61.25000000000001,56.49999999999999,52.1,48.15,43.45,39.050000000000004,35.75,31.85,26.35,22.15,18.55,16.2,16.25,16.6,16.150000000000002,16.25
N68,1.95,2.9000000000000004,4.0,5.2,5.949999999999999,6.800000000000001,7.7,8.35,9.2,9.85,10.6,11.75,12.5,13.3,14.099999999999998,14.799999999999999,100.0,100.0,100.0,100.0,93.05,85.45,77.5,71.05,63.9,57.25,50.8,45.15,41.65,37.2,33.4,30.3,27.650000000000002,23.400000000000002,20.150000000000002,19.0,16.900000000000002,98.0,95.19999999999999,91.25,82.39999999999999,99.3,96.25,99.85000000000001,99.05000000000001,96.2,96.85000000000001,88.25,97.8,92.9,96.25,99.25,94.8,90.64999999999999,87.3,99.25,93.5,96.2,93.5,97.1,94.6,94.25,96.5,98.1,93.8,96.7,92.95,90.14999999999999,97.7,99.05000000000001,98.7,96.2,98.65,99.4,96.45,93.60000000000001,90.14999999999999,85.6,81.6,76.95,73.1,68.25,64.5,94.3,98.0,98.85000000000001,95.85000000000001,93.5,90.25,87.8,98.05,94.25,98.6,95.6,93.05,90.8,97.75,99.7,95.55,91.75,99.85000000000001,97.05,94.1,91.10000000000001,87.75,84.05,79.35,75.35,70.75,66.85,61.9,57.45,53.849999999999994,47.199999999999996,42.9,37.4,30.45,26.25,23.75,19.950000000000003,18.5,17.299999999999997,16.05,15.75,91.14999999999999,87.25,83.45,78.75,74.6,70.65,65.14999999999999,61.199999999999996,57.05,52.7,49.25,43.95,39.7,35.15,29.65,25.900000000000002,22.0,19.3,17.75,17.299999999999997,16.85,31.75,31.25,98.05,94.65,97.0,92.75,89.25,90.10000000000001,86.65,81.3,76.75,95.8,92.9,89.4,85.2,80.25,77.10000000000001,73.6,95.15,90.14999999999999,84.65,80.60000000000001,75.64999999999999,69.5,64.9,61.199999999999996,55.35,50.64999999999999,45.9,41.099999999999994,35.8,31.15,97.0,92.80000000000001,86.85000000000001,81.95,76.44999999999999,71.75,67.5,97.0,93.5,88.7,84.39999999999999,81.45,77.2,72.8,97.65,93.30000000000001,90.05,85.95
N29,1.5,2.15,2.9499999999999997,4.05,4.95,5.35,6.5,7.049999999999999,8.15,9.049999999999999,10.15,10.6,11.1,12.0,100.0,99.9,99.45,99.9,100.0,100.0,96.7,95.19999999999999,94.65,88.4,94.35,89.14999999999999,85.39999999999999,96.6,98.05,98.55000000000001,92.5,89.0,85.6,95.5,98.9,97.3,98.1,97.75,99.8,98.2,97.8,96.35000000000001,97.45,98.95,96.39999999999999,94.39999999999999,92.75,97.89999999999999,98.35000000000001,95.8,95.39999999999999,94.5,90.5,86.35000000000001,97.85000000000001,96.8,97.55,97.95,98.1,94.65,91.2,99.75,97.1,97.0,92.0,97.35000000000001,93.95,92.30000000000001,98.8,98.7,99.05000000000001,98.8,98.5,96.65,93.4,95.35,91.85,98.15,94.1,90.35,87.15,82.75,96.85000000000001,98.25,98.75,98.65,97.65,97.3,93.05,93.0,98.2,98.1,98.15,98.2,98.8,98.5,95.89999999999999,94.25,99.2,95.6,97.39999999999999,92.2,86.65,97.35000000000001,92.4,87.8,82.89999999999999,78.35,72.25,66.05,59.3,53.449999999999996,48.0,41.85,38.25,34.449999999999996,30.7,70.85000000000001,88.5,84.2,98.25,95.19999999999999,93.0,89.7,97.75,97.05,98.45,96.35000000000001,97.45,92.75,87.45,83.25,96.05,96.8,97.8,96.65,92.35,87.2,98.5,96.75,92.0,98.65,97.75,94.65,99.1,97.85000000000001,96.8,97.1,91.7,97.3,93.89999999999999,90.05,97.2,94.6,90.35,86.1,95.75,92.55,88.64999999999999,96.25,89.8,85.95,81.10000000000001,76.9,72.85000000000001,69.1,79.25,72.8,67.45,97.1,97.0,93.35,88.44999999999999,97.7,93.0,93.55,96.89999999999999,97.5,94.1,90.85,87.0,96.65,89.8,85.1,79.85,75.6,72.3,68.45,64.7,57.35,73.95,69.1,65.14999999999999,61.550000000000004,57.9
N56,29.7,56.39999999999999,86.15,89.0,100.0,99.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.39999999999999,96.45,97.39999999999999,95.95,89.75,84.39999999999999,98.35000000000001,97.95,98.25,98.15,98.4,98.7,97.6,96.7,99.45,98.05,97.6,98.9,98.95,98.3,99.9,98.15,98.65,95.19999999999999,98.85000000000001,96.1,92.9,98.8,99.0,99.2,98.15,98.5,99.2,99.6,97.7,98.9,99.4,98.25,99.65,96.55,94.35,98.6,99.1,98.55000000000001,95.0,99.25,98.85000000000001,96.8,98.85000000000001,97.6,99.05000000000001,98.8,97.89999999999999,94.6,92.10000000000001,99.05000000000001,97.95,99.4,96.55,94.0,90.64999999999999,87.15,97.95,98.3,99.75,96.8,99.2,95.89999999999999,99.4,95.45,99.75,97.85000000000001,97.65,99.2,98.35000000000001,99.7,96.8,98.3,97.35000000000001,98.65,99.5,98.3,96.2,98.3,98.25,99.25,95.3,91.14999999999999,86.45,81.15,76.5,97.75,97.89999999999999,94.19999999999999,88.5,83.25,82.69999999999999,98.3,96.05,98.45,98.45,98.3,95.45,97.7,98.3,93.5,98.85000000000001,97.85000000000001,98.95,97.3,96.25,96.85000000000001,96.8,98.8,97.95,98.2,98.6,97.25,98.0,99.95,98.05,98.25,99.1,97.0,98.9,98.25,97.6,99.4,98.55000000000001,98.8,97.3,98.35000000000001,98.3,98.4,98.65,98.9,95.6,93.15,89.55,86.4,82.25,79.14999999999999,76.5,72.55,68.60000000000001,64.05,97.0,96.05,97.85000000000001,98.2,96.95,99.5,95.0,97.8,98.1,98.2,98.85000000000001,98.4,98.8,95.35,98.5,98.45,97.65,99.1,99.7,97.8,98.05,93.55,97.75,99.1,98.85000000000001,97.25,98.05,93.75,96.95
N17,6.6000000000000005,58.85,85.5,88.0,88.7,89.55,97.45,99.05000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.75,89.85,97.39999999999999,95.5,90.35,97.39999999999999,96.8,92.45,98.75,92.60000000000001,97.85000000000001,94.1,91.0,87.4,97.75,98.15,98.0,98.65,98.9,99.45,99.45,97.5,95.95,95.39999999999999,98.55000000000001,95.75,91.85,88.25,84.0,97.05,97.89999999999999,94.75,98.5,98.8,96.1,93.0,88.94999999999999,84.3,80.45,75.2,70.7,67.45,63.800000000000004,57.95,52.6,47.55,42.699999999999996,37.75,33.25,29.45,26.8,22.7,21.05,18.45,16.75,98.55000000000001,97.35000000000001,98.45,95.65,92.95,90.2,86.1,97.2,97.0,98.4,96.0,92.5,97.0,93.55,90.85,99.6,96.25,97.35000000000001,99.75,96.8,93.05,99.05000000000001,98.3,97.7,97.95,97.95,93.85,90.55,86.0,98.15,96.89999999999999,97.55,93.65,89.75,86.8,82.19999999999999,77.64999999999999,74.2,68.4,63.05,57.75,52.400000000000006,96.45,96.6,91.55,86.45,97.0,94.35,91.0,98.15,97.1,97.95,100.0,98.15,93.75,88.44999999999999,83.39999999999999,76.25,96.55,97.75,97.35000000000001,93.5,88.0,83.75,98.4,95.05,91.75,98.95,97.0,95.0,98.25,93.85,98.55000000000001,94.75,97.75,97.25,93.15,98.25,95.35,98.15,98.05,98.3,95.15,91.8,88.1,84.5,81.10000000000001,78.60000000000001,96.1,92.30000000000001,88.85,86.15,83.15,79.95,97.05,98.35000000000001,94.65,91.0,98.2,94.35,97.05,92.5,98.95,96.6,93.65,89.7,87.0,97.55,98.05,98.9,95.25,91.7,97.8,95.85000000000001,99.1,97.85000000000001,95.15,91.05,97.6,93.95
